country,city,AccentCity,region,population,lat,lng,elevation
ad,andorra la vella,Andorra la Vella,7.0,20430.0,42.5,1.5166667,1372.0
ad,canillo,Canillo,2.0,3292.0,42.5666667,1.6,1885.0
ad,encamp,Encamp,3.0,11224.0,42.5333333,1.5833333,1579.5
ad,la massana,La Massana,4.0,7211.0,42.55,1.5166667,1505.5
ad,les escaldes,Les Escaldes,8.0,15854.0,42.5,1.5333333,1372.0
ad,ordino,Ordino,5.0,2553.0,42.55,1.5333333,1505.5
ad,sant julia de loria,Sant Julià de Lòria,6.0,8020.0,42.46666670000001,1.5,1618.5
ae,abu dhabi,Abu Dhabi,1.0,603687.0,24.466667,54.36666700000001,7.0
ae,dubai,Dubai,3.0,1137376.0,25.258172,55.304717,4.0
ae,sharjah,Sharjah,6.0,543942.0,25.35731,55.40330400000001,5.0
af,acin,Acin,18.0,15098.0,34.082481,70.668152,1354.0
af,anar darreh,Anar Darreh,6.0,10023.0,32.758697999999995,61.653969,822.5
af,andarab,Andarab,3.0,27034.0,35.633484,69.260195,1600.0
af,asadabad,Asadabad,34.0,48400.0,34.873113000000004,71.14697,884.0
af,asmar,Asmar,34.0,15708.0,35.033328000000004,71.358087,1092.0
af,aybak,Aybak,32.0,47877.0,36.26468,68.015512,973.0
af,azrow,Azrow,17.0,12526.0,34.173553000000005,69.645728,2591.0
af,baglan,Baglan,3.0,108481.0,36.130684,68.708286,531.0
af,bagrami,Bagrami,13.0,30256.0,34.493761,69.274274,1791.0
af,baraki barak,Baraki Barak,17.0,22305.0,33.9675,68.948611,1986.0
af,cah ab,Cah Ab,26.0,23424.0,37.397734,69.814644,1037.0
af,carikar,Carikar,40.0,53693.0,35.016585,69.174011,1526.0
af,ciras,Ciras,33.0,12778.0,35.416737,65.982341,3262.0
af,dawlatabad,Dawlatabad,7.0,13603.0,36.432589,64.920713,419.0
af,dawlatabad,Dawlatabad,30.0,17674.0,36.98782,66.82066,312.0
af,deh rawud,Deh Rawud,39.0,25683.0,32.624131,65.459659,1139.0
af,eskasem,Eskasem,1.0,12120.0,36.706932,71.570658,2924.0
af,farah,Farah,6.0,43574.0,32.374508,62.116383,658.0
af,gardan diwal,Gardan Diwal,27.0,6815.0,34.508977,68.260739,3122.5
af,gardez,Gardez,36.0,103732.0,33.597439,69.225922,2320.0
af,gazni,Gazni,8.0,143049.0,33.550833000000004,68.4225,2196.0
af,geresk,Geresk,10.0,43638.0,31.820894,64.570048,826.0
af,herat,Herat,11.0,272880.0,34.348167,62.199673,930.0
af,jalalabad,Jalalabad,18.0,200389.0,34.426468,70.45153,574.0
af,jurm,Jurm,1.0,12121.0,36.864768,70.83420699999998,1580.5
af,kabul,Kabul,13.0,3043589.0,34.516667,69.18333299999999,1798.0
af,kholm,Kholm,30.0,64954.0,36.697362,67.698255,481.0
af,khowst,Khowst,37.0,96246.0,33.339512,69.92041,1178.0
af,kuhestan,Kuhestan,11.0,12087.0,34.653889,61.197778,736.0
af,kusk,Kusk,11.0,16952.0,33.29565,61.952206,1124.0
af,lar gerd,Lar Gerd,33.0,11635.0,35.48936099999999,66.664088,1864.0
af,mehtar lam,Mehtar Lam,35.0,17350.0,34.671389000000005,70.20944399999999,769.5
af,mirabad,Mirabad,19.0,14160.0,30.436244,61.838304,525.0
af,nahrin,Nahrin,3.0,22389.0,36.064904,69.13343,1248.0
af,nuristan,Nuristan,38.0,17072.0,34.95,70.4,1130.5
af,orgun,Orgun,29.0,10665.0,32.901111,69.152798,2298.0
af,pagman,Pagman,13.0,49173.0,34.5875,68.953333,2613.5
af,panjab,Panjab,5.0,13471.0,34.387949,67.023273,2844.0
af,qandahar,Qandahar,23.0,391230.0,31.613323,65.710126,997.0
af,qarchi gak,Qarchi Gak,30.0,8942.0,37.039988,66.788912,306.0
af,qarqin,Qarqin,31.0,15023.0,37.404464,66.074375,263.0
af,qunduz,Qunduz,24.0,161943.0,36.728955,68.857001,395.5
af,rostaq,Rostaq,26.0,25644.0,37.126035,69.83045,1277.5
