,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
0,Malishevë,Malisheve,42.4822,20.7458,Kosovo,XK,XKS,Malishevë,admin,,1901597212,529
1,Prizren,Prizren,42.2139,20.7397,Kosovo,XK,XKS,Prizren,admin,,1901360309,414
2,Zubin Potok,Zubin Potok,42.9144,20.6897,Kosovo,XK,XKS,Zubin Potok,admin,,1901608808,580
3,Kamenicë,Kamenice,42.5781,21.5803,Kosovo,XK,XKS,Kamenicë,admin,,1901851592,476
4,Viti,Viti,42.3214,21.3583,Kosovo,XK,XKS,Viti,admin,,1901328795,500
5,Shtërpcë,Shterpce,42.2394,21.0272,Kosovo,XK,XKS,Shtërpcë,admin,,1901828239,853
6,Shtime,Shtime,42.4331,21.0397,Kosovo,XK,XKS,Shtime,admin,,1901598505,572
7,Vushtrri,Vushtrri,42.8231,20.9675,Kosovo,XK,XKS,Vushtrri,admin,,1901107642,528
8,Dragash,Dragash,42.0265,20.6533,Kosovo,XK,XKS,Dragash,admin,,1901112530,1049
9,Podujevë,Podujeve,42.9111,21.1899,Kosovo,XK,XKS,Podujevë,admin,,1901550082,615
10,Fushë Kosovë,Fushe Kosove,42.6639,21.0961,Kosovo,XK,XKS,Fushë Kosovë,admin,,1901134407,560
11,Kaçanik,Kacanik,42.2319,21.2594,Kosovo,XK,XKS,Kaçanik,admin,,1901200321,485
12,Klinë,Kline,42.6217,20.5778,Kosovo,XK,XKS,Klinë,admin,,1901230162,404
13,Leposaviq,Leposaviq,43.1039,20.8028,Kosovo,XK,XKS,Leposaviq,admin,,1901974597,474
14,Pejë,Peje,42.66,20.2922,Kosovo,XK,XKS,Pejë,admin,,1901339694,514
15,Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,,1901336358,392
16,Gjilan,Gjilan,42.4689,21.4633,Kosovo,XK,XKS,Gjilan,admin,,1901235642,517
17,Lipjan,Lipjan,42.5217,21.1258,Kosovo,XK,XKS,Lipjan,admin,,1901682048,553
18,Obiliq,Obiliq,42.6869,21.0703,Kosovo,XK,XKS,Obiliq,admin,,1901102771,537
19,Gjakovë,Gjakove,42.3803,20.4308,Kosovo,XK,XKS,Gjakovë,admin,,1901089874,362
20,Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,,1901760068,614
21,Deçan,Decan,42.5378,20.2911,Kosovo,XK,XKS,Deçan,admin,,1901189818,604
22,Istog,Istog,42.7808,20.4875,Kosovo,XK,XKS,Istog,admin,,1901248770,464
23,Hani i Elezit,Hani i Elezit,42.15,21.2967,Kosovo,XK,XKS,Hani i Elezit,admin,,1901964789,371
24,Junik,Junik,42.4758,20.2772,Kosovo,XK,XKS,Junik,admin,,1901930204,553
25,Kllokot,Kllokot,42.3714,21.3744,Kosovo,XK,XKS,Kllokot,admin,,1901445768,490
26,Mamushë,Mamushe,42.3308,20.7269,Kosovo,XK,XKS,Mamushë,admin,,1901042958,332
27,Partesh,Partesh,42.4019,21.4336,Kosovo,XK,XKS,Partesh,admin,,1901909986,491
28,Ranillug,Ranillug,42.4922,21.5989,Kosovo,XK,XKS,Ranillug,admin,,1901029901,444
29,Ferizaj,Ferizaj,42.3706,21.1553,Kosovo,XK,XKS,Ferizaj,admin,,1901875540,581
30,Zveçan,Zvecan,42.9075,20.8403,Kosovo,XK,XKS,Zveçan,admin,,1901208362,546
31,Suharekë,Suhareke,42.3586,20.825,Kosovo,XK,XKS,Suharekë,admin,,1901918563,388
32,Gllogovc,Gllogovc,42.6283,20.8939,Kosovo,XK,XKS,Gllogovc,admin,,1901031751,584
33,Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,,admin,,1901138430,508
34,Skenderaj,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,Skenderaj ,admin,,1901259570,611
35,Novobërdë,Novoberde,42.6178,21.4197,Kosovo,XK,XKS,Novobërdë,admin,,1901684676,1048
36,Graçanicë,Gracanice,42.6011,21.1958,Kosovo,XK,XKS,Graçanicë,admin,,1901753443,588
37,Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,27
38,Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006,766
39,Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000.0,1887750814,2252
40,Marib,Marib,15.421,45.334,Yemen,YE,YEM,Ma’rib,admin,16794.0,1887153216,1094
41,Al Jabīn,Al Jabin,14.704,43.599,Yemen,YE,YEM,Raymah,admin,,1887910100,2425
42,Hajjah,Hajjah,15.6917,43.6021,Yemen,YE,YEM,Ḩajjah,admin,208287.0,1887522445,1756
43,Ibb,Ibb,13.9759,44.1709,Yemen,YE,YEM,Ibb,admin,234837.0,1887321491,1984
44,Al Hudaydah,Al Hudaydah,14.7979,42.953,Yemen,YE,YEM,Al Ḩudaydah,admin,780000.0,1887984890,10
45,Lahij,Lahij,13.0582,44.8838,Yemen,YE,YEM,Laḩij,admin,66288.0,1887871834,133
46,Al Maḩwīt,Al Mahwit,15.4701,43.5448,Yemen,YE,YEM,Al Maḩwīt,admin,,1887764813,2126
47,Taizz,Taizz,13.6045,44.0394,Yemen,YE,YEM,Ta‘izz,admin,751000.0,1887324526,1278
48,Sadah,Sadah,16.9398,43.8498,Yemen,YE,YEM,Şa‘dah,admin,105542.0,1887513055,1943
49,Dhamar,Dhamar,14.5575,44.3875,Yemen,YE,YEM,Dhamār,admin,191259.0,1887135215,2428
50,‘Amrān,`Amran,15.6594,43.9439,Yemen,YE,YEM,‘Amrān,admin,,1887433410,2238
51,Aḑ Ḑāli‘,Ad Dali`,13.6957,44.7314,Yemen,YE,YEM,Aḑ Ḑāli‘,admin,,1887607369,1513
52,Saywun,Saywun,15.943,48.7873,Yemen,YE,YEM,Ḩaḑramawt,minor,68747.0,1887142998,661
53,Al Bayda,Al Bayda,13.979,45.574,Yemen,YE,YEM,Al Bayḑā’,admin,37821.0,1887788283,2002
54,Zinjibār,Zinjibar,13.1287,45.3807,Yemen,YE,YEM,Abyan,admin,,1887645956,20
55,Rida,Rida,14.4295,44.8341,Yemen,YE,YEM,Al Bayḑā’,minor,45233.0,1887090855,2121
56,'Ataq,'Ataq,14.55,46.8,Yemen,YE,YEM,Shabwah,admin,37315.0,1887172893,1126
57,Al Ghaydah,Al Ghaydah,16.2394,52.1638,Yemen,YE,YEM,Al Mahrah,admin,27404.0,1887000479,21
58,Sayhut,Sayhut,15.2105,51.2454,Yemen,YE,YEM,Al Mahrah,minor,189.0,1887613470,9
59,Al Mukalla,Al Mukalla,14.5412,49.1259,Yemen,YE,YEM,Ḩaḑramawt,admin,258132.0,1887202594,15
60,Al Ḩazm,Al Hazm,16.1641,44.7769,Yemen,YE,YEM,Al Jawf,admin,,1887549671,1111
61,Zabīd,Zabid,14.1951,43.3155,Yemen,YE,YEM,Al Ḩudaydah,minor,152504.0,1887877995,111
62,Aden,Aden,12.7797,45.0095,Yemen,YE,YEM,‘Adan,admin,1000000.0,1887867886,298
63,Hadiboh,Hadiboh,12.6519,54.0239,Yemen,YE,YEM,Arkhabīl Suquţrá,admin,11396.0,1887452377,6
64,Ash Shihr,Ash Shihr,14.7593,49.6092,Yemen,YE,YEM,Ḩaḑramawt,minor,54274.0,1887657562,12
65,Dzaoudzi,Dzaoudzi,-12.7871,45.275,Mayotte,YT,MYT,,admin,32057.0,1175099654,21
66,Lebowakgomo,Lebowakgomo,-24.1996,29.5,South Africa,ZA,ZAF,Limpopo,,33308.0,1710999076,1160
